pga_ns,energy_ns,dom_freq_ns,pd_ns,tau_c_ns,pga_ew,energy_ew,dom_freq_ew,pd_ew,tau_c_ew,pga_ud,energy_ud,dom_freq_ud,pd_ud,tau_c_ud,pga_vec,energy_vec,dom_freq_vec,pd_vec,tau_c_vec,true_intensity_value,shindo
0.5449387060864034,10.068390072528445,6.333333333333333,0.004945278026233018,1.3459603672975795,0.5069998843299595,11.008752053855144,3.6666666666666665,0.0027931726731215533,0.9055783153605496,0.49485864493911164,11.348575044115062,2.333333333333333,0.005158076687734835,0.9950701501168189,0.626233015704923,32.42571717049865,10.666666666666666,0.005755671387659355,1.1048672929358765,2.0996236864431364,2
10.147839180271703,1334.3391017277306,6.666666666666666,0.07047935298931246,1.2933405185886384,4.184215336180081,750.011274198597,6.666666666666666,0.025582838480635244,1.2372699152998108,13.928783083016814,2394.7444731247147,0.6666666666666666,0.13230116393562616,1.3922659541110092,14.830984125284136,4479.094849051042,0.6666666666666666,0.1504874638955126,1.3589362044343998,2.730961369912219,3
12.895695836731011,3724.7646338204804,0.6666666666666666,0.1657171674545989,1.271382646207181,10.770146784552958,3398.9437341757857,4.0,0.08175947328277675,1.1046647918064028,13.185388263231292,6516.843168351879,0.6666666666666666,0.22907828461795707,1.5680460857234444,15.364756238442336,13640.551536348146,4.333333333333333,0.24059292174451286,1.4191259804557932,3.699924316845696,4
22.810156244421492,18708.96018192058,3.6666666666666665,0.25144882161091653,1.5713919280927626,26.072318370288677,21846.3173162672,6.0,0.2912661589936891,1.5673041053055057,27.192139093229258,17547.38745901932,3.0,0.20055827640287288,1.4765294649685796,31.359979362870025,58102.664957207104,0.3333333333333333,0.4136598343875615,1.5476556145648923,4.415592512949782,4
37.490975171003385,60441.43342558625,2.333333333333333,0.20410442722943478,1.0113300766921123,42.829000249878874,65958.49780205991,2.333333333333333,0.3919932233240623,1.0695797092721422,50.254473721484,59752.19815750863,7.0,0.4606509717700623,1.2601062641584324,61.52546749415573,186152.12938515478,3.0,0.6166795011331542,1.148005412602858,4.8760426210995895,5-
30.740979262257213,32915.31360964911,6.0,0.1140873562796241,0.9058393765381034,40.0314380504979,44270.21986586605,0.6666666666666666,0.46340645846395684,1.2680884836368123,29.185123323553604,30079.150420972383,6.0,0.4449960035588746,1.5612699889603416,45.82864431682679,107264.68389648755,0.3333333333333333,0.48190252585163007,1.3601723002124646,4.215384464702925,4
7.01499149879643,2262.553523287529,7.666666666666666,0.0918285680012035,1.3567436719500678,9.16295993072055,3909.9385401837544,6.666666666666666,0.03912022599015978,0.7886896665163076,9.72598954117772,2865.563712697809,2.0,0.09457870594231203,1.2678213745377338,11.34174812004658,9038.055776169092,0.3333333333333333,0.1178529866787724,1.2318015260165438,3.545795207887125,4
177.3470849401635,1241395.2600893825,7.666666666666666,1.9971565576500345,1.1426672566628782,217.76266291016856,1369099.7709383483,0.6666666666666666,3.1136525764139398,1.588779299305409,255.30419038250756,1115725.2230534542,2.333333333333333,2.0158010134016795,1.1646185455291083,307.4757716162512,3726220.254081185,0.3333333333333333,3.419650848616333,1.3785417004879448,6.191779339639185,6+
56.95567927496349,93807.68312934459,3.6666666666666665,0.4184941910646692,1.0643658987043487,58.69025847336867,75470.25434327849,5.666666666666666,0.38722341283356787,1.3561198483720003,64.28788941555624,90761.47730568839,3.0,0.7120680988362222,1.4221244309533592,75.19951938863629,260039.41477831145,0.3333333333333333,0.8043633137500137,1.3142878868075418,4.789523695399563,5-
0.6990462089202131,17.413845448251138,5.333333333333333,0.008313310538100756,1.7158395366203176,0.898521695003058,24.470412428438017,5.0,0.004559748319560036,0.7446647189459455,0.8672515676166608,23.97242478187086,5.0,0.0032065653618224173,0.9981647098765865,1.1179865834851204,65.85668265856002,0.6666666666666666,0.008403257841519981,1.3665270671727563,2.227815957136727,2
